Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
United States,1,Trinity,Trinity,1945,JUL,16,16-JUL-1945,33.6753,-106.4747,21
United States,2,Alberta,Little Boy,1945,AUG,5,5-AUG-1945,34.3914,132.4581,15
United States,3,Alberta,Fat Man,1945,AUG,9,9-AUG-1945,32.7702,129.8657,21
United States,4,Crossroads,Able,1946,JUN,30,30-JUN-1946,11.58,165.5,21
United States,5,Crossroads,Baker,1946,JUL,24,24-JUL-1946,11.5833,165.5,21
United States,6,Sandstone,X-ray,1948,APR,14,14-APR-1948,11.67,162.24,37
United States,7,Sandstone,Yoke,1948,APR,30,30-APR-1948,11.62,162.33,49
United States,8,Sandstone,Zebra,1948,MAY,14,14-MAY-1948,11.56,162.35,18
USSR/Russia,1,1949,1 Pervaya Molniya (Joe 1),1949,AUG,29,29-AUG-1949,50.44,77.82,22
USSR/Russia,2,1950,X,1950,--,--,1-JAN-1950,50,78,0
United States,9,Ranger,Able,1951,JAN,27,27-JAN-1951,36.8,-115.95,1
United States,10,Ranger,Baker,1951,JAN,28,28-JAN-1951,36.8,-115.95,8
United States,11,Ranger,Easy,1951,FEB,1,1-FEB-1951,36.8,-115.95,1
United States,12,Ranger,Baker-2,1951,FEB,2,2-FEB-1951,36.8,-115.95,8
United States,13,Ranger,Fox,1951,FEB,6,6-FEB-1951,36.8,-115.95,22
United States,14,Greenhouse,Dog,1951,APR,7,7-APR-1951,11.5558,162.3544,81
United States,15,Greenhouse,Easy,1951,APR,20,20-APR-1951,11.6689,162.2403,47
United States,16,Greenhouse,George,1951,MAY,8,8-MAY-1951,11.6269,162.3147,225
United States,17,Greenhouse,Item,1951,MAY,24,24-MAY-1951,11.673,162.2486,45.5
USSR/Russia,3,1951,2 Vtoraya Molniya (Joe 2),1951,SEP,24,24-SEP-1951,50,78,38.3
USSR/Russia,4,1951,3 (Joe 3),1951,OCT,18,18-OCT-1951,50,78,42
United States,18,Buster,Able,1951,OCT,22,22-OCT-1951,37.0839,-116.0239,0.05
United States,19,Buster,Baker,1951,OCT,28,28-OCT-1951,37.085,-116.02,3.5
United States,20,Buster,Charlie,1951,OCT,30,30-OCT-1951,37.085,-116.0203,14
United States,21,Buster,Dog,1951,NOV,1,1-NOV-1951,37.0847,-116.0197,21
United States,22,Buster,Easy,1951,NOV,5,5-NOV-1951,37.0919,-116.0244,31
United States,23,Jangle,Sugar,1951,NOV,19,19-NOV-1951,37.1317,-116.0386,1.2
United States,24,Jangle,Uncle,1951,NOV,29,29-NOV-1951,37.1697,-116.0425,1.2
United States,25,Tumbler,Able,1952,APR,1,1-APR-1952,36.7983,-115.9356,1
United States,26,Tumbler,Baker,1952,APR,15,15-APR-1952,37.0842,-116.0194,1
United States,27,Tumbler,Charlie,1952,APR,22,22-APR-1952,37.0844,-116.0203,31
United States,28,Snapper,Dog,1952,MAY,1,1-MAY-1952,37.0842,-116.0203,19
United States,29,Snapper,Easy,1952,MAY,7,7-MAY-1952,37.0531,-116.1056,12
United States,30,Snapper,Fox,1952,MAY,25,25-MAY-1952,37.0956,-116.1056,11
United States,31,Snapper,George,1952,JUN,1,1-JUN-1952,37.0481,-116.0211,15
United States,32,Snapper,How,1952,JUN,5,5-JUN-1952,37.1386,-116.1178,14
United Kingdom,1,Hurricane,Hurricane,1952,OCT,3,3-OCT-1952,-20.397,115.5584,25
United States,33,Ivy,Mike,1952,OCT,31,31-OCT-1952,11.2372,162.1964,10400
United States,34,Ivy,King,1952,NOV,15,15-NOV-1952,11.5622,162.3525,500
United States,35,Upshot-Knothole,Annie,1953,MAR,17,17-MAR-1953,37.0478,-116.0211,16
United States,36,Upshot-Knothole,Nancy,1953,MAR,24,24-MAR-1953,37.0956,-116.1028,24
United States,37,Upshot-Knothole,Ruth,1953,MAR,31,31-MAR-1953,37.0828,-116.0239,0.2
United States,38,Upshot-Knothole,Dixie,1953,APR,6,6-APR-1953,37.0847,-116.018,11
United States,39,Upshot-Knothole,Ray,1953,APR,11,11-APR-1953,37.0989,-116.0925,0.2
United States,40,Upshot-Knothole,Badger,1953,APR,18,18-APR-1953,37.1383,-116.1178,23
United States,41,Upshot-Knothole,Simon,1953,APR,25,25-APR-1953,37.0531,-116.1028,43
United States,42,Upshot-Knothole,Encore,1953,MAY,8,8-MAY-1953,36.8,-115.9289,27
United States,43,Upshot-Knothole,Harry,1953,MAY,19,19-MAY-1953,37.0403,-116.0253,32
United States,44,Upshot-Knothole,Grable,1953,MAY,25,25-MAY-1953,36.7931,-115.9147,15
United States,45,Upshot-Knothole,Climax,1953,JUN,4,4-JUN-1953,37.0875,-116.0183,61
USSR/Russia,5,1953,4 (Joe 4),1953,AUG,12,12-AUG-1953,50,78,400
USSR/Russia,6,1953,5 (Joe 5),1953,AUG,23,23-AUG-1953,50,78,28
